# COLUMN0,COLUMN1,COLUMN2,COLUMN3,COLUMN4,COLUMN5,COLUMN6,COLUMN7,COLUMN8,COLUMN9
1.482999999999999874e-01,1.877000000000000057e-01,1.479400000000000048e+00,1.696999999999999897e-01,1.858999999999999889e-02,9.399999999999999448e-05,1.257999999999999917e-02,6.700000000000000400e-02,8.504000000000000448e-01,3.942999999999999838e-01
1.476999999999999980e-01,1.857000000000000040e-01,1.475300000000000056e+00,1.693000000000000060e-01,1.844000000000000153e-02,9.299999999999999727e-05,1.251999999999999988e-02,6.672999999999999765e-02,8.481999999999998430e-01,3.930000000000000160e-01
1.471999999999999975e-01,1.852000000000000035e-01,1.472099999999999964e+00,1.691000000000000003e-01,1.855000000000000052e-02,9.299999999999999727e-05,1.254000000000000080e-02,6.636000000000000232e-02,8.447000000000000064e-01,3.916000000000000036e-01
1.471999999999999975e-01,1.857000000000000040e-01,1.473899999999999988e+00,1.695000000000000118e-01,1.853000000000000133e-02,9.299999999999999727e-05,1.255999999999999998e-02,6.640000000000000069e-02,8.431999999999998385e-01,3.915000000000000147e-01
1.463000000000000134e-01,1.860999999999999877e-01,1.470599999999999907e+00,1.695000000000000118e-01,1.855000000000000052e-02,9.299999999999999727e-05,1.248999999999999937e-02,6.608999999999999597e-02,8.405000000000000249e-01,3.911999999999999922e-01
1.459000000000000019e-01,1.857999999999999929e-01,1.462900000000000089e+00,1.695000000000000118e-01,1.861000000000000154e-02,9.399999999999999448e-05,1.251000000000000029e-02,6.626999999999999558e-02,8.376000000000000112e-01,3.916000000000000036e-01
1.463000000000000134e-01,1.859000000000000097e-01,1.462599999999999900e+00,1.701000000000000012e-01,1.847000000000000031e-02,9.399999999999999448e-05,1.259000000000000050e-02,6.665000000000000091e-02,8.425000000000000266e-01,3.919000000000000261e-01
1.466999999999999971e-01,1.855999999999999872e-01,1.462199999999999944e+00,1.691999999999999893e-01,1.841999999999999887e-02,9.399999999999999448e-05,1.247999999999999977e-02,6.705999999999999461e-02,8.428999999999999826e-01,3.911999999999999922e-01
1.471000000000000085e-01,1.849999999999999978e-01,1.461400000000000032e+00,1.688000000000000056e-01,1.840999999999999928e-02,9.299999999999999727e-05,1.237000000000000079e-02,6.722999999999999809e-02,8.437000000000000055e-01,3.930000000000000160e-01
1.468000000000000138e-01,1.850999999999999868e-01,1.454299999999999926e+00,1.680999999999999994e-01,1.838000000000000050e-02,9.299999999999999727e-05,1.233000000000000068e-02,6.734999999999999321e-02,8.474000000000000421e-01,3.937999999999999834e-01
1.474000000000000032e-01,1.847000000000000031e-01,1.454099999999999948e+00,1.678000000000000047e-01,1.835000000000000173e-02,9.399999999999999448e-05,1.229000000000000058e-02,6.732000000000000484e-02,8.461999999999998412e-01,3.932999999999999829e-01
1.468000000000000138e-01,1.849999999999999978e-01,1.452199999999999935e+00,1.678000000000000047e-01,1.829000000000000070e-02,9.399999999999999448e-05,1.225000000000000047e-02,6.736000000000000321e-02,8.443000000000000504e-01,3.931000000000000050e-01
1.469000000000000028e-01,1.852000000000000035e-01,1.450299999999999923e+00,1.680999999999999994e-01,1.839999999999999969e-02,9.399999999999999448e-05,1.222999999999999955e-02,6.746000000000000607e-02,8.455000000000000293e-01,3.942999999999999838e-01
1.471999999999999975e-01,1.864999999999999991e-01,1.457899999999999974e+00,1.686999999999999889e-01,1.858999999999999889e-02,9.399999999999999448e-05,1.222999999999999955e-02,6.794999999999999651e-02,8.477000000000000091e-01,3.966000000000000081e-01
1.476999999999999980e-01,1.872999999999999943e-01,1.468399999999999928e+00,1.695000000000000118e-01,1.866999999999999910e-02,9.500000000000000523e-05,1.226000000000000006e-02,6.837999999999999634e-02,8.460999999999998522e-01,3.995000000000000218e-01
1.477999999999999869e-01,1.874000000000000110e-01,1.458499999999999908e+00,1.693999999999999950e-01,1.850999999999999868e-02,9.399999999999999448e-05,1.226999999999999966e-02,6.815999999999999837e-02,8.416000000000000147e-01,3.981999999999999984e-01
1.482999999999999874e-01,1.869000000000000106e-01,1.465500000000000025e+00,1.695000000000000118e-01,1.851999999999999827e-02,9.399999999999999448e-05,1.226000000000000006e-02,6.823999999999999511e-02,8.410999999999998478e-01,3.966999999999999971e-01
1.484999999999999931e-01,1.872999999999999943e-01,1.466900000000000093e+00,1.695000000000000118e-01,1.864999999999999991e-02,9.399999999999999448e-05,1.226000000000000006e-02,6.854000000000000370e-02,8.403000000000000469e-01,3.967999999999999861e-01
1.479000000000000037e-01,1.867999999999999938e-01,1.465700000000000003e+00,1.693000000000000060e-01,1.858999999999999889e-02,9.399999999999999448e-05,1.227999999999999925e-02,6.836000000000000409e-02,8.363000000000000433e-01,3.952999999999999847e-01
1.466999999999999971e-01,1.872000000000000053e-01,1.462199999999999944e+00,1.693999999999999950e-01,1.868999999999999828e-02,9.399999999999999448e-05,1.230999999999999976e-02,6.823999999999999511e-02,8.312000000000000499e-01,3.951999999999999957e-01
1.464000000000000024e-01,1.864000000000000101e-01,1.458399999999999919e+00,1.693000000000000060e-01,1.873000000000000012e-02,9.399999999999999448e-05,1.234999999999999987e-02,6.819000000000000061e-02,8.340999999999998415e-01,3.947999999999999843e-01
1.471000000000000085e-01,1.862000000000000044e-01,1.458399999999999919e+00,1.690000000000000113e-01,1.867999999999999869e-02,9.399999999999999448e-05,1.234000000000000027e-02,6.811000000000000387e-02,8.377000000000000002e-01,3.960000000000000187e-01
1.466999999999999971e-01,1.860999999999999877e-01,1.454199999999999937e+00,1.693000000000000060e-01,1.867999999999999869e-02,9.399999999999999448e-05,1.231999999999999935e-02,6.779999999999999916e-02,8.334000000000000297e-01,3.961000000000000076e-01
1.461000000000000076e-01,1.859000000000000097e-01,1.450299999999999923e+00,1.691999999999999893e-01,1.868999999999999828e-02,9.399999999999999448e-05,1.230999999999999976e-02,6.758999999999999730e-02,8.365000000000000213e-01,3.941000000000000059e-01
1.459000000000000019e-01,1.859999999999999987e-01,1.449600000000000000e+00,1.690000000000000113e-01,1.880000000000000074e-02,9.399999999999999448e-05,1.226999999999999966e-02,6.732000000000000484e-02,8.340999999999998415e-01,3.912999999999999812e-01
1.456999999999999962e-01,1.852999999999999925e-01,1.443799999999999972e+00,1.688999999999999946e-01,1.873000000000000012e-02,9.299999999999999727e-05,1.225000000000000047e-02,6.711999999999999911e-02,8.296999999999999931e-01,3.919000000000000261e-01
1.451000000000000068e-01,1.852999999999999925e-01,1.446399999999999908e+00,1.688999999999999946e-01,1.862000000000000113e-02,9.299999999999999727e-05,1.226999999999999966e-02,6.689000000000000501e-02,8.255000000000000115e-01,3.912999999999999812e-01
1.454000000000000015e-01,1.859999999999999987e-01,1.455600000000000005e+00,1.695000000000000118e-01,1.867999999999999869e-02,9.399999999999999448e-05,1.238999999999999997e-02,6.715000000000000135e-02,8.318999999999998618e-01,3.924000000000000266e-01
1.461000000000000076e-01,1.864999999999999991e-01,1.463200000000000056e+00,1.700000000000000122e-01,1.876999999999999849e-02,9.399999999999999448e-05,1.247000000000000018e-02,6.759999999999999343e-02,8.400999999999998469e-01,3.946999999999999953e-01
1.464000000000000024e-01,1.862999999999999934e-01,1.461899999999999977e+00,1.698000000000000065e-01,1.879000000000000115e-02,9.399999999999999448e-05,1.246000000000000059e-02,6.815000000000000224e-02,8.417000000000000037e-01,3.943999999999999728e-01
1.456999999999999962e-01,1.860999999999999877e-01,1.461600000000000010e+00,1.696000000000000008e-01,1.874999999999999931e-02,9.399999999999999448e-05,1.242000000000000048e-02,6.802999999999999325e-02,8.375000000000000222e-01,3.931000000000000050e-01
1.454000000000000015e-01,1.864999999999999991e-01,1.460299999999999931e+00,1.698000000000000065e-01,1.871000000000000094e-02,9.399999999999999448e-05,1.243999999999999967e-02,6.798999999999999488e-02,8.397999999999999909e-01,3.936999999999999944e-01
1.453000000000000125e-01,1.867999999999999938e-01,1.462599999999999900e+00,1.698000000000000065e-01,1.873999999999999971e-02,9.399999999999999448e-05,1.239999999999999956e-02,6.809999999999999387e-02,8.397999999999999909e-01,3.946000000000000063e-01
1.456999999999999962e-01,1.867999999999999938e-01,1.464399999999999924e+00,1.695000000000000118e-01,1.872000000000000053e-02,9.399999999999999448e-05,1.233000000000000068e-02,6.819000000000000061e-02,8.403000000000000469e-01,3.952999999999999847e-01
1.454999999999999905e-01,1.860999999999999877e-01,1.457699999999999996e+00,1.683000000000000052e-01,1.859999999999999848e-02,9.299999999999999727e-05,1.217000000000000026e-02,6.829999999999999960e-02,8.367999999999999883e-01,3.930000000000000160e-01
1.446000000000000063e-01,1.864999999999999991e-01,1.455999999999999961e+00,1.683999999999999941e-01,1.847999999999999990e-02,9.299999999999999727e-05,1.214999999999999934e-02,6.862000000000000044e-02,8.293000000000000371e-01,3.921000000000000041e-01
1.438000000000000111e-01,1.860999999999999877e-01,1.460299999999999931e+00,1.683000000000000052e-01,1.848999999999999949e-02,9.299999999999999727e-05,1.213999999999999975e-02,6.870999999999999330e-02,8.277999999999999803e-01,3.921000000000000041e-01
1.431999999999999940e-01,1.857000000000000040e-01,1.461799999999999988e+00,1.675000000000000100e-01,1.847999999999999990e-02,9.299999999999999727e-05,1.209999999999999964e-02,6.857000000000000595e-02,8.338999999999998636e-01,3.917999999999999816e-01
1.431999999999999940e-01,1.854000000000000092e-01,1.464399999999999924e+00,1.673999999999999932e-01,1.847999999999999990e-02,9.299999999999999727e-05,1.210999999999999924e-02,6.858000000000000207e-02,8.372000000000000552e-01,3.926000000000000045e-01
1.434999999999999887e-01,1.850999999999999868e-01,1.460599999999999898e+00,1.670000000000000095e-01,1.847999999999999990e-02,9.299999999999999727e-05,1.205999999999999954e-02,6.843000000000000471e-02,8.381999999999998341e-01,3.919000000000000261e-01
1.431999999999999940e-01,1.849999999999999978e-01,1.458099999999999952e+00,1.670000000000000095e-01,1.847999999999999990e-02,9.299999999999999727e-05,1.205999999999999954e-02,6.852999999999999370e-02,8.396000000000000130e-01,3.917999999999999816e-01
1.431000000000000050e-01,1.850999999999999868e-01,1.455500000000000016e+00,1.668999999999999928e-01,1.847999999999999990e-02,9.299999999999999727e-05,1.204999999999999995e-02,6.840999999999999859e-02,8.396000000000000130e-01,3.910000000000000142e-01
1.431999999999999940e-01,1.849000000000000088e-01,1.452900000000000080e+00,1.668000000000000038e-01,1.841999999999999887e-02,9.299999999999999727e-05,1.204000000000000035e-02,6.843000000000000471e-02,8.347999999999999865e-01,3.905000000000000138e-01
1.421999999999999931e-01,1.849000000000000088e-01,1.448299999999999921e+00,1.666999999999999871e-01,1.845000000000000112e-02,9.299999999999999727e-05,1.201999999999999943e-02,6.850000000000000533e-02,8.306999999999999940e-01,3.905000000000000138e-01
1.418000000000000094e-01,1.847000000000000031e-01,1.448700000000000099e+00,1.665000000000000091e-01,1.846000000000000071e-02,9.299999999999999727e-05,1.199000000000000066e-02,6.850000000000000533e-02,8.283000000000000362e-01,3.916999999999999926e-01
1.413999999999999979e-01,1.849999999999999978e-01,1.451999999999999957e+00,1.668000000000000038e-01,1.845000000000000112e-02,9.299999999999999727e-05,1.200999999999999984e-02,6.839000000000000634e-02,8.304000000000000270e-01,3.919000000000000261e-01
1.426999999999999935e-01,1.864000000000000101e-01,1.462199999999999944e+00,1.676999999999999880e-01,1.853000000000000133e-02,9.399999999999999448e-05,1.208000000000000046e-02,6.865000000000000269e-02,8.362000000000000544e-01,3.931999999999999940e-01
1.431000000000000050e-01,1.869000000000000106e-01,1.467100000000000071e+00,1.678999999999999937e-01,1.854000000000000092e-02,9.399999999999999448e-05,1.217999999999999985e-02,6.859999999999999432e-02,8.440999999999998504e-01,3.934000000000000274e-01
1.446000000000000063e-01,1.869000000000000106e-01,1.468299999999999939e+00,1.678999999999999937e-01,1.858999999999999889e-02,9.399999999999999448e-05,1.217000000000000026e-02,6.880999999999999617e-02,8.469999999999998641e-01,3.932999999999999829e-01
1.441000000000000059e-01,1.869999999999999996e-01,1.465200000000000058e+00,1.678000000000000047e-01,1.857999999999999929e-02,9.399999999999999448e-05,1.210999999999999924e-02,6.864000000000000656e-02,8.431999999999998385e-01,3.941999999999999948e-01
1.433000000000000107e-01,1.877000000000000057e-01,1.457000000000000073e+00,1.678999999999999937e-01,1.857999999999999929e-02,9.399999999999999448e-05,1.205999999999999954e-02,6.850000000000000533e-02,8.401999999999998359e-01,3.941000000000000059e-01
1.439999999999999891e-01,1.882999999999999952e-01,1.459600000000000009e+00,1.683999999999999941e-01,1.856999999999999970e-02,9.399999999999999448e-05,1.209999999999999964e-02,6.865999999999999881e-02,8.399999999999998579e-01,3.946000000000000063e-01
1.446999999999999953e-01,1.887999999999999956e-01,1.456299999999999928e+00,1.683999999999999941e-01,1.855000000000000052e-02,9.399999999999999448e-05,1.205999999999999954e-02,6.886000000000000454e-02,8.385000000000000231e-01,3.940000000000000169e-01
1.446000000000000063e-01,1.890000000000000013e-01,1.457600000000000007e+00,1.690000000000000113e-01,1.854000000000000092e-02,9.399999999999999448e-05,1.210999999999999924e-02,6.919999999999999762e-02,8.368999999999998662e-01,3.941999999999999948e-01
1.444999999999999896e-01,1.887999999999999956e-01,1.456900000000000084e+00,1.690000000000000113e-01,1.844000000000000153e-02,9.399999999999999448e-05,1.213000000000000016e-02,6.873999999999999555e-02,8.376000000000000112e-01,3.916999999999999926e-01
1.441000000000000059e-01,1.885999999999999899e-01,1.457999999999999963e+00,1.691999999999999893e-01,1.837000000000000091e-02,9.399999999999999448e-05,1.217999999999999985e-02,6.815000000000000224e-02,8.485000000000000320e-01,3.910000000000000142e-01
1.444000000000000006e-01,1.887999999999999956e-01,1.459899999999999975e+00,1.693000000000000060e-01,1.841999999999999887e-02,9.399999999999999448e-05,1.221999999999999996e-02,6.829000000000000348e-02,8.447000000000000064e-01,3.911000000000000032e-01
1.456000000000000072e-01,1.887999999999999956e-01,1.461799999999999988e+00,1.691000000000000003e-01,1.847000000000000031e-02,9.399999999999999448e-05,1.216000000000000067e-02,6.887999999999999678e-02,8.468999999999999861e-01,3.926999999999999935e-01
1.449999999999999900e-01,1.880999999999999894e-01,1.463300000000000045e+00,1.688000000000000056e-01,1.838000000000000050e-02,9.399999999999999448e-05,1.216000000000000067e-02,6.857000000000000595e-02,8.459999999999998632e-01,3.921000000000000041e-01
1.451000000000000068e-01,1.884000000000000119e-01,1.466499999999999915e+00,1.691000000000000003e-01,1.844000000000000153e-02,9.399999999999999448e-05,1.218999999999999945e-02,6.841999999999999471e-02,8.504000000000000448e-01,3.919000000000000261e-01
1.454999999999999905e-01,1.890999999999999903e-01,1.472299999999999942e+00,1.700000000000000122e-01,1.854000000000000092e-02,9.399999999999999448e-05,1.225000000000000047e-02,6.830999999999999572e-02,8.537000000000000144e-01,3.931000000000000050e-01
1.454000000000000015e-01,1.890000000000000013e-01,1.470299999999999940e+00,1.698999999999999955e-01,1.851999999999999827e-02,9.399999999999999448e-05,1.222999999999999955e-02,6.843000000000000471e-02,8.518000000000000016e-01,3.934000000000000274e-01
1.451999999999999957e-01,1.887000000000000066e-01,1.466099999999999959e+00,1.698000000000000065e-01,1.851999999999999827e-02,9.399999999999999448e-05,1.222999999999999955e-02,6.851999999999999758e-02,8.515000000000000346e-01,3.925000000000000155e-01
1.448000000000000120e-01,1.890999999999999903e-01,1.465200000000000058e+00,1.700000000000000122e-01,1.856000000000000011e-02,9.500000000000000523e-05,1.221999999999999996e-02,6.847000000000000308e-02,8.519999999999998685e-01,3.927999999999999825e-01
1.449000000000000010e-01,1.889000000000000123e-01,1.464099999999999957e+00,1.698000000000000065e-01,1.857999999999999929e-02,9.399999999999999448e-05,1.218999999999999945e-02,6.809999999999999387e-02,8.532999999999998364e-01,3.926000000000000045e-01
1.448000000000000120e-01,1.889000000000000123e-01,1.460800000000000098e+00,1.696000000000000008e-01,1.862000000000000113e-02,9.399999999999999448e-05,1.213999999999999975e-02,6.794999999999999651e-02,8.528999999999999915e-01,3.916000000000000036e-01
1.448000000000000120e-01,1.887999999999999956e-01,1.462299999999999933e+00,1.696999999999999897e-01,1.856999999999999970e-02,9.399999999999999448e-05,1.213000000000000016e-02,6.779000000000000303e-02,8.524000000000000465e-01,3.919000000000000261e-01
1.443000000000000116e-01,1.890000000000000013e-01,1.463300000000000045e+00,1.698000000000000065e-01,1.853000000000000133e-02,9.399999999999999448e-05,1.213999999999999975e-02,6.800000000000000488e-02,8.528999999999999915e-01,3.907999999999999807e-01
1.451000000000000068e-01,1.889000000000000123e-01,1.471500000000000030e+00,1.698000000000000065e-01,1.856000000000000011e-02,9.399999999999999448e-05,1.217999999999999985e-02,6.796000000000000651e-02,8.639999999999999902e-01,3.912999999999999812e-01
1.448000000000000120e-01,1.884000000000000119e-01,1.474199999999999955e+00,1.698999999999999955e-01,1.854000000000000092e-02,9.399999999999999448e-05,1.225000000000000047e-02,6.793000000000000427e-02,8.668000000000000149e-01,3.924000000000000266e-01
1.441999999999999948e-01,1.875000000000000000e-01,1.465500000000000025e+00,1.688999999999999946e-01,1.849999999999999908e-02,9.399999999999999448e-05,1.214999999999999934e-02,6.790000000000000202e-02,8.636000000000000343e-01,3.907999999999999807e-01
1.441000000000000059e-01,1.869999999999999996e-01,1.462199999999999944e+00,1.683000000000000052e-01,1.848999999999999949e-02,9.399999999999999448e-05,1.210999999999999924e-02,6.801000000000000101e-02,8.612999999999998435e-01,3.901000000000000023e-01
1.451000000000000068e-01,1.884000000000000119e-01,1.465799999999999992e+00,1.693000000000000060e-01,1.859999999999999848e-02,9.399999999999999448e-05,1.220000000000000077e-02,6.859999999999999432e-02,8.700999999999999845e-01,3.924000000000000266e-01
1.446999999999999953e-01,1.880000000000000004e-01,1.464800000000000102e+00,1.691000000000000003e-01,1.863000000000000073e-02,9.399999999999999448e-05,1.218999999999999945e-02,6.877999999999999392e-02,8.677000000000000268e-01,3.919000000000000261e-01
1.441999999999999948e-01,1.880999999999999894e-01,1.467200000000000060e+00,1.691000000000000003e-01,1.867999999999999869e-02,9.399999999999999448e-05,1.217000000000000026e-02,6.880000000000000004e-02,8.658000000000000140e-01,3.901000000000000023e-01
1.444000000000000006e-01,1.875000000000000000e-01,1.465200000000000058e+00,1.690000000000000113e-01,1.865999999999999950e-02,9.399999999999999448e-05,1.214999999999999934e-02,6.886000000000000454e-02,8.670999999999999819e-01,3.891000000000000014e-01
1.449000000000000010e-01,1.884000000000000119e-01,1.465999999999999970e+00,1.688999999999999946e-01,1.864999999999999991e-02,9.399999999999999448e-05,1.208000000000000046e-02,6.905000000000000027e-02,8.682999999999998497e-01,3.892999999999999794e-01
1.459000000000000019e-01,1.887000000000000066e-01,1.467799999999999994e+00,1.691000000000000003e-01,1.863000000000000073e-02,9.399999999999999448e-05,1.205999999999999954e-02,6.919999999999999762e-02,8.692999999999998506e-01,3.915000000000000147e-01
1.459999999999999909e-01,1.879000000000000115e-01,1.464699999999999891e+00,1.686999999999999889e-01,1.853000000000000133e-02,9.399999999999999448e-05,1.200000000000000025e-02,6.927999999999999436e-02,8.678000000000000158e-01,3.916000000000000036e-01
1.459000000000000019e-01,1.880999999999999894e-01,1.467700000000000005e+00,1.690000000000000113e-01,1.853000000000000133e-02,9.399999999999999448e-05,1.201999999999999943e-02,6.955000000000000071e-02,8.648000000000000131e-01,3.936000000000000054e-01
1.454999999999999905e-01,1.872999999999999943e-01,1.458599999999999897e+00,1.683999999999999941e-01,1.847999999999999990e-02,9.399999999999999448e-05,1.196999999999999974e-02,6.919999999999999762e-02,8.628000000000000114e-01,3.931000000000000050e-01
1.463000000000000134e-01,1.872000000000000053e-01,1.459400000000000031e+00,1.683000000000000052e-01,1.845000000000000112e-02,9.399999999999999448e-05,1.200999999999999984e-02,6.919000000000000150e-02,8.657000000000000250e-01,3.934000000000000274e-01
1.468000000000000138e-01,1.879000000000000115e-01,1.458399999999999919e+00,1.688000000000000056e-01,1.850999999999999868e-02,9.399999999999999448e-05,1.203000000000000076e-02,6.955999999999999683e-02,8.692999999999998506e-01,3.962999999999999856e-01
1.469999999999999918e-01,1.877000000000000057e-01,1.459200000000000053e+00,1.690000000000000113e-01,1.847000000000000031e-02,9.399999999999999448e-05,1.203000000000000076e-02,6.945999999999999397e-02,8.720999999999999863e-01,3.966999999999999971e-01
1.474000000000000032e-01,1.877999999999999947e-01,1.458399999999999919e+00,1.690000000000000113e-01,1.846000000000000071e-02,9.399999999999999448e-05,1.203000000000000076e-02,6.943000000000000560e-02,8.729999999999999982e-01,3.967999999999999861e-01
1.481999999999999984e-01,1.869000000000000106e-01,1.461100000000000065e+00,1.678999999999999937e-01,1.830000000000000029e-02,9.399999999999999448e-05,1.195000000000000055e-02,6.933000000000000274e-02,8.763999999999998458e-01,3.940000000000000169e-01
1.484000000000000041e-01,1.869000000000000106e-01,1.463100000000000067e+00,1.676999999999999880e-01,1.830999999999999989e-02,9.399999999999999448e-05,1.199000000000000066e-02,6.912999999999999701e-02,8.790000000000000036e-01,3.938999999999999724e-01
1.479999999999999927e-01,1.864999999999999991e-01,1.458299999999999930e+00,1.668000000000000038e-01,1.820000000000000090e-02,9.399999999999999448e-05,1.196000000000000014e-02,6.882000000000000617e-02,8.762999999999998568e-01,3.919000000000000261e-01
1.476000000000000090e-01,1.865999999999999881e-01,1.451999999999999957e+00,1.668000000000000038e-01,1.821000000000000049e-02,9.399999999999999448e-05,1.196999999999999974e-02,6.883000000000000229e-02,8.699000000000000066e-01,3.935000000000000164e-01
1.471999999999999975e-01,1.864000000000000101e-01,1.449699999999999989e+00,1.670000000000000095e-01,1.810000000000000150e-02,9.299999999999999727e-05,1.201999999999999943e-02,6.869000000000000106e-02,8.660999999999999810e-01,3.922999999999999821e-01
1.474000000000000032e-01,1.859000000000000097e-01,1.451500000000000012e+00,1.668999999999999928e-01,1.804000000000000048e-02,9.299999999999999727e-05,1.197999999999999933e-02,6.882000000000000617e-02,8.648000000000000131e-01,3.902999999999999803e-01
1.469999999999999918e-01,1.872999999999999943e-01,1.450199999999999934e+00,1.673000000000000043e-01,1.810000000000000150e-02,9.399999999999999448e-05,1.199000000000000066e-02,6.889000000000000679e-02,8.630999999999998673e-01,3.911999999999999922e-01
1.469999999999999918e-01,1.875000000000000000e-01,1.447999999999999954e+00,1.675000000000000100e-01,1.821000000000000049e-02,9.399999999999999448e-05,1.196000000000000014e-02,6.926999999999999824e-02,8.653999999999998360e-01,3.926000000000000045e-01
1.472999999999999865e-01,1.887000000000000066e-01,1.452599999999999891e+00,1.683999999999999941e-01,1.837000000000000091e-02,9.399999999999999448e-05,1.195000000000000055e-02,6.944999999999999785e-02,8.645000000000000462e-01,3.938999999999999724e-01
1.468000000000000138e-01,1.885999999999999899e-01,1.450399999999999912e+00,1.680000000000000104e-01,1.839999999999999969e-02,9.500000000000000523e-05,1.191000000000000045e-02,6.947000000000000397e-02,8.657000000000000250e-01,3.925000000000000155e-01
1.466999999999999971e-01,1.892999999999999960e-01,1.452800000000000091e+00,1.678999999999999937e-01,1.844000000000000153e-02,9.500000000000000523e-05,1.187000000000000034e-02,6.934999999999999498e-02,8.655000000000000471e-01,3.911999999999999922e-01
1.471000000000000085e-01,1.897000000000000075e-01,1.453000000000000069e+00,1.680000000000000104e-01,1.844000000000000153e-02,9.600000000000000243e-05,1.187000000000000034e-02,6.947000000000000397e-02,8.639999999999999902e-01,3.926999999999999935e-01
1.472999999999999865e-01,1.894000000000000128e-01,1.455400000000000027e+00,1.678999999999999937e-01,1.845000000000000112e-02,9.500000000000000523e-05,1.187000000000000034e-02,6.940999999999999948e-02,8.622999999999998444e-01,3.926000000000000045e-01
1.468000000000000138e-01,1.895999999999999908e-01,1.453200000000000047e+00,1.678000000000000047e-01,1.838000000000000050e-02,9.600000000000000243e-05,1.184999999999999942e-02,6.940999999999999948e-02,8.661999999999998590e-01,3.925000000000000155e-01
1.466000000000000081e-01,1.904000000000000137e-01,1.449300000000000033e+00,1.681999999999999884e-01,1.838000000000000050e-02,9.600000000000000243e-05,1.186000000000000075e-02,6.976000000000000256e-02,8.640999999999998682e-01,3.932999999999999829e-01
1.461999999999999966e-01,1.900999999999999912e-01,1.447100000000000053e+00,1.680000000000000104e-01,1.838000000000000050e-02,9.600000000000000243e-05,1.184999999999999942e-02,6.991999999999999604e-02,8.619999999999999885e-01,3.931999999999999940e-01
1.458000000000000129e-01,1.892000000000000071e-01,1.450199999999999934e+00,1.681999999999999884e-01,1.836000000000000132e-02,9.600000000000000243e-05,1.188999999999999953e-02,6.979000000000000481e-02,8.629999999999999893e-01,3.937999999999999834e-01
1.459999999999999909e-01,1.899000000000000132e-01,1.454099999999999948e+00,1.688000000000000056e-01,1.845000000000000112e-02,9.600000000000000243e-05,1.192999999999999963e-02,7.016999999999999627e-02,8.650999999999999801e-01,3.956000000000000072e-01
1.459999999999999909e-01,1.895000000000000018e-01,1.453300000000000036e+00,1.691000000000000003e-01,1.840999999999999928e-02,9.600000000000000243e-05,1.200999999999999984e-02,7.000000000000000666e-02,8.669000000000000039e-01,3.958999999999999742e-01
1.454000000000000015e-01,1.894000000000000128e-01,1.449300000000000033e+00,1.691000000000000003e-01,1.842999999999999847e-02,9.699999999999999963e-05,1.201999999999999943e-02,6.984999999999999543e-02,8.682999999999998497e-01,3.953999999999999737e-01
1.443000000000000116e-01,1.900000000000000022e-01,1.452499999999999902e+00,1.695000000000000118e-01,1.845000000000000112e-02,9.699999999999999963e-05,1.209999999999999964e-02,6.966999999999999582e-02,8.638000000000000123e-01,3.953999999999999737e-01
1.441999999999999948e-01,1.900000000000000022e-01,1.450900000000000079e+00,1.695000000000000118e-01,1.849999999999999908e-02,9.699999999999999963e-05,1.208000000000000046e-02,7.013999999999999402e-02,8.607000000000000206e-01,3.951999999999999957e-01
1.439999999999999891e-01,1.902000000000000079e-01,1.451999999999999957e+00,1.698000000000000065e-01,1.849999999999999908e-02,9.699999999999999963e-05,1.209000000000000005e-02,7.054000000000000548e-02,8.607000000000000206e-01,3.946000000000000063e-01
1.434999999999999887e-01,1.905000000000000027e-01,1.457899999999999974e+00,1.701999999999999902e-01,1.847000000000000031e-02,9.699999999999999963e-05,1.214999999999999934e-02,7.030000000000000138e-02,8.575000000000000400e-01,3.930000000000000160e-01
1.436999999999999944e-01,1.907999999999999974e-01,1.465300000000000047e+00,1.703999999999999959e-01,1.849999999999999908e-02,9.699999999999999963e-05,1.218999999999999945e-02,7.008999999999999952e-02,8.557000000000000162e-01,3.916999999999999926e-01
1.431000000000000050e-01,1.890999999999999903e-01,1.468099999999999961e+00,1.708999999999999964e-01,1.861000000000000154e-02,9.699999999999999963e-05,1.221999999999999996e-02,7.065000000000000446e-02,8.580999999999998629e-01,3.934000000000000274e-01
1.439999999999999891e-01,1.897000000000000075e-01,1.466199999999999948e+00,1.710000000000000131e-01,1.865999999999999950e-02,9.699999999999999963e-05,1.213999999999999975e-02,7.104000000000000592e-02,8.598999999999999977e-01,3.950000000000000178e-01
1.443000000000000116e-01,1.905999999999999917e-01,1.462199999999999944e+00,1.711999999999999911e-01,1.866999999999999910e-02,9.699999999999999963e-05,1.210999999999999924e-02,7.140000000000000513e-02,8.607000000000000206e-01,3.953999999999999737e-01
1.439999999999999891e-01,1.907000000000000084e-01,1.459600000000000009e+00,1.711999999999999911e-01,1.866999999999999910e-02,9.799999999999999684e-05,1.209000000000000005e-02,7.126000000000000389e-02,8.589999999999999858e-01,3.938999999999999724e-01
1.431999999999999940e-01,1.900999999999999912e-01,1.457400000000000029e+00,1.713000000000000078e-01,1.861000000000000154e-02,9.699999999999999963e-05,1.212000000000000056e-02,7.090000000000000469e-02,8.524000000000000465e-01,3.927999999999999825e-01
1.434999999999999887e-01,1.907000000000000084e-01,1.454800000000000093e+00,1.715000000000000135e-01,1.867999999999999869e-02,9.699999999999999963e-05,1.213999999999999975e-02,7.101000000000000367e-02,8.509999999999998677e-01,3.924000000000000266e-01
